Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
Seychelles,SYC,2017,60965
Seychelles,SYC,2018,62619
Seychelles,SYC,2019,64269
Seychelles,SYC,2020,65916
Seychelles,SYC,2021,67593
Seychelles,SYC,2022,69167
Seychelles,SYC,2023,70625
Sierra Leone,SLE,1950,979377
Sierra Leone,SLE,1951,990810
Sierra Leone,SLE,1952,1002409
Sierra Leone,SLE,1953,1013880
Sierra Leone,SLE,1954,1025717
Sierra Leone,SLE,1955,1038351
Sierra Leone,SLE,1956,1051603
Sierra Leone,SLE,1957,1065444
Sierra Leone,SLE,1958,1079457
Sierra Leone,SLE,1959,1094259
Sierra Leone,SLE,1960,1110590
Sierra Leone,SLE,1961,1128171
Sierra Leone,SLE,1962,1146837
Sierra Leone,SLE,1963,1166544
Sierra Leone,SLE,1964,1187370
Sierra Leone,SLE,1965,1209320
Sierra Leone,SLE,1966,1232218
Sierra Leone,SLE,1967,1256101
Sierra Leone,SLE,1968,1280712
Sierra Leone,SLE,1969,1305695
Sierra Leone,SLE,1970,1331208
Sierra Leone,SLE,1971,1356676
Sierra Leone,SLE,1972,1382184
Sierra Leone,SLE,1973,1408306
Sierra Leone,SLE,1974,1434787
Sierra Leone,SLE,1975,1461578
Sierra Leone,SLE,1976,1488364
Sierra Leone,SLE,1977,1516316
Sierra Leone,SLE,1978,1546091
Sierra Leone,SLE,1979,1576768
Sierra Leone,SLE,1980,1608757
Sierra Leone,SLE,1981,1641888
Sierra Leone,SLE,1982,1676253
Sierra Leone,SLE,1983,1712726
Sierra Leone,SLE,1984,1751045
Sierra Leone,SLE,1985,1790699
Sierra Leone,SLE,1986,1835462
Sierra Leone,SLE,1987,1885911
Sierra Leone,SLE,1988,1938145
Sierra Leone,SLE,1989,1987822
Sierra Leone,SLE,1990,2068758
Sierra Leone,SLE,1991,2093754
Sierra Leone,SLE,1992,2054920
Sierra Leone,SLE,1993,2050920
Sierra Leone,SLE,1994,2059261
Sierra Leone,SLE,1995,2062503
Sierra Leone,SLE,1996,2072790
Sierra Leone,SLE,1997,2100391
Sierra Leone,SLE,1998,2121356
Sierra Leone,SLE,1999,2130965
Sierra Leone,SLE,2000,2182455
Sierra Leone,SLE,2001,2316507
Sierra Leone,SLE,2002,2455584
Sierra Leone,SLE,2003,2559191
Sierra Leone,SLE,2004,2648984
Sierra Leone,SLE,2005,2723040
Sierra Leone,SLE,2006,2785655
Sierra Leone,SLE,2007,2849257
Sierra Leone,SLE,2008,2922953
Sierra Leone,SLE,2009,3004363
Sierra Leone,SLE,2010,3088831
Sierra Leone,SLE,2011,3172131
Sierra Leone,SLE,2012,3255125
Sierra Leone,SLE,2013,3337718
Sierra Leone,SLE,2014,3420068
Sierra Leone,SLE,2015,3501908
Sierra Leone,SLE,2016,3586969
Sierra Leone,SLE,2017,3675108
Sierra Leone,SLE,2018,3763746
Sierra Leone,SLE,2019,3853326
Sierra Leone,SLE,2020,3944200
Sierra Leone,SLE,2021,4035674
Sierra Leone,SLE,2022,4127085
Sierra Leone,SLE,2023,4219059
Singapore,SGP,1950,524665
Singapore,SGP,1951,555934
Singapore,SGP,1952,589113
Singapore,SGP,1953,624229
Singapore,SGP,1954,661270
Singapore,SGP,1955,700223
Singapore,SGP,1956,740867
Singapore,SGP,1957,778305
Singapore,SGP,1958,807671
Singapore,SGP,1959,832888
Singapore,SGP,1960,857960
Singapore,SGP,1961,882874
Singapore,SGP,1962,907624
Singapore,SGP,1963,932190
Singapore,SGP,1964,956563
Singapore,SGP,1965,980680
Singapore,SGP,1966,1004280
Singapore,SGP,1967,1027073
Singapore,SGP,1968,1048749
Singapore,SGP,1969,1069190
Singapore,SGP,1970,1087762
Singapore,SGP,1971,1104267
Singapore,SGP,1972,1119978
Singapore,SGP,1973,1135679
Singapore,SGP,1974,1150964
Singapore,SGP,1975,1165499
Singapore,SGP,1976,1179398
Singapore,SGP,1977,1192581
Singapore,SGP,1978,1204905
Singapore,SGP,1979,1216606
Singapore,SGP,1980,1240097
Singapore,SGP,1981,1287657
Singapore,SGP,1982,1336339
Singapore,SGP,1983,1365895
Singapore,SGP,1984,1383190
Singapore,SGP,1985,1389685
Singapore,SGP,1986,1393984
Singapore,SGP,1987,1412531
Singapore,SGP,1988,1446818
Singapore,SGP,1989,1492530
Singapore,SGP,1990,1541738
Singapore,SGP,1991,1586274
Singapore,SGP,1992,1629908
Singapore,SGP,1993,1678097
Singapore,SGP,1994,1732340
Singapore,SGP,1995,1798848
Singapore,SGP,1996,1878796
Singapore,SGP,1997,1959911
Singapore,SGP,1998,2018289
Singapore,SGP,1999,2044185
Singapore,SGP,2000,2071128
Singapore,SGP,2001,2107266
Singapore,SGP,2002,2113162
Singapore,SGP,2003,2096788
Singapore,SGP,2004,2108552
Singapore,SGP,2005,2160057
Singapore,SGP,2006,2243303
Singapore,SGP,2007,2364793
Singapore,SGP,2008,2497999
Singapore,SGP,2009,2590233
Singapore,SGP,2010,2642171
Singapore,SGP,2011,2694207
Singapore,SGP,2012,2758146
Singapore,SGP,2013,2816051
Singapore,SGP,2014,2857028
Singapore,SGP,2015,2887449
Singapore,SGP,2016,2902715
Singapore,SGP,2017,2897014
Singapore,SGP,2018,2904612
Singapore,SGP,2019,2931787
Singapore,SGP,2020,2909606
Singapore,SGP,2021,2866601
Singapore,SGP,2022,2919700
Singapore,SGP,2023,2992384
Sint Maarten (Dutch part),SXM,1950,580
Sint Maarten (Dutch part),SXM,1951,638
Sint Maarten (Dutch part),SXM,1952,696
Sint Maarten (Dutch part),SXM,1953,747
Sint Maarten (Dutch part),SXM,1954,798
Sint Maarten (Dutch part),SXM,1955,867
Sint Maarten (Dutch part),SXM,1956,947
Sint Maarten (Dutch part),SXM,1957,1023
Sint Maarten (Dutch part),SXM,1958,1111
Sint Maarten (Dutch part),SXM,1959,1194
Sint Maarten (Dutch part),SXM,1960,1306
Sint Maarten (Dutch part),SXM,1961,1433
Sint Maarten (Dutch part),SXM,1962,1594
Sint Maarten (Dutch part),SXM,1963,1760
Sint Maarten (Dutch part),SXM,1964,1943
Sint Maarten (Dutch part),SXM,1965,2125
Sint Maarten (Dutch part),SXM,1966,2324
Sint Maarten (Dutch part),SXM,1967,2531
Sint Maarten (Dutch part),SXM,1968,2752
Sint Maarten (Dutch part),SXM,1969,2980
Sint Maarten (Dutch part),SXM,1970,3221
Sint Maarten (Dutch part),SXM,1971,3463
Sint Maarten (Dutch part),SXM,1972,3717
Sint Maarten (Dutch part),SXM,1973,3974
Sint Maarten (Dutch part),SXM,1974,4244
Sint Maarten (Dutch part),SXM,1975,4528
Sint Maarten (Dutch part),SXM,1976,4826
Sint Maarten (Dutch part),SXM,1977,5135
Sint Maarten (Dutch part),SXM,1978,5458
Sint Maarten (Dutch part),SXM,1979,5782
Sint Maarten (Dutch part),SXM,1980,6120
Sint Maarten (Dutch part),SXM,1981,6556
Sint Maarten (Dutch part),SXM,1982,7216
Sint Maarten (Dutch part),SXM,1983,7982
Sint Maarten (Dutch part),SXM,1984,8759
Sint Maarten (Dutch part),SXM,1985,9550
Sint Maarten (Dutch part),SXM,1986,10361
Sint Maarten (Dutch part),SXM,1987,11198
Sint Maarten (Dutch part),SXM,1988,12060
Sint Maarten (Dutch part),SXM,1989,12948
Sint Maarten (Dutch part),SXM,1990,13886
Sint Maarten (Dutch part),SXM,1991,14861
Sint Maarten (Dutch part),SXM,1992,15601
Sint Maarten (Dutch part),SXM,1993,15820
Sint Maarten (Dutch part),SXM,1994,15752
Sint Maarten (Dutch part),SXM,1995,15654
Sint Maarten (Dutch part),SXM,1996,15546
Sint Maarten (Dutch part),SXM,1997,15423
Sint Maarten (Dutch part),SXM,1998,15285
Sint Maarten (Dutch part),SXM,1999,15148
Sint Maarten (Dutch part),SXM,2000,15013
Sint Maarten (Dutch part),SXM,2001,14968
Sint Maarten (Dutch part),SXM,2002,15049
Sint Maarten (Dutch part),SXM,2003,15200
Sint Maarten (Dutch part),SXM,2004,15340
Sint Maarten (Dutch part),SXM,2005,15485
Sint Maarten (Dutch part),SXM,2006,15622
Sint Maarten (Dutch part),SXM,2007,15747
Sint Maarten (Dutch part),SXM,2008,15865
Sint Maarten (Dutch part),SXM,2009,15979
Sint Maarten (Dutch part),SXM,2010,16066
Sint Maarten (Dutch part),SXM,2011,16279
Sint Maarten (Dutch part),SXM,2012,16677
Sint Maarten (Dutch part),SXM,2013,17123
Sint Maarten (Dutch part),SXM,2014,17569
Sint Maarten (Dutch part),SXM,2015,17994
Sint Maarten (Dutch part),SXM,2016,18428
Sint Maarten (Dutch part),SXM,2017,18840
Sint Maarten (Dutch part),SXM,2018,19241
Sint Maarten (Dutch part),SXM,2019,19619
Sint Maarten (Dutch part),SXM,2020,19979
Sint Maarten (Dutch part),SXM,2021,20299
Sint Maarten (Dutch part),SXM,2022,20590
Sint Maarten (Dutch part),SXM,2023,20851
Slovakia,SVK,1950,1681985
Slovakia,SVK,1951,1713762
Slovakia,SVK,1952,1749919
Slovakia,SVK,1953,1787219
Slovakia,SVK,1954,1824515
Slovakia,SVK,1955,1862258
Slovakia,SVK,1956,1900277
Slovakia,SVK,1957,1937144
Slovakia,SVK,1958,1972449
Slovakia,SVK,1959,2005445
Slovakia,SVK,1960,2037363
Slovakia,SVK,1961,2069624
Slovakia,SVK,1962,2095527
Slovakia,SVK,1963,2116570
Slovakia,SVK,1964,2138589
Slovakia,SVK,1965,2159349
Slovakia,SVK,1966,2177443
Slovakia,SVK,1967,2193347
Slovakia,SVK,1968,2207420
Slovakia,SVK,1969,2220224
Slovakia,SVK,1970,2234061
Slovakia,SVK,1971,2250063
Slovakia,SVK,1972,2268543
Slovakia,SVK,1973,2289217
Slovakia,SVK,1974,2311513
Slovakia,SVK,1975,2334472
Slovakia,SVK,1976,2358002
Slovakia,SVK,1977,2381613
Slovakia,SVK,1978,2404299
Slovakia,SVK,1979,2426612
Slovakia,SVK,1980,2446737
Slovakia,SVK,1981,2464095
Slovakia,SVK,1982,2480502
Slovakia,SVK,1983,2495934
Slovakia,SVK,1984,2510363
Slovakia,SVK,1985,2524306
Slovakia,SVK,1986,2537021
Slovakia,SVK,1987,2548047
Slovakia,SVK,1988,2557793
Slovakia,SVK,1989,2565634
Slovakia,SVK,1990,2571428
Slovakia,SVK,1991,2578806
Slovakia,SVK,1992,2587717
Slovakia,SVK,1993,2595989
Slovakia,SVK,1994,2603010
Slovakia,SVK,1995,2607218
Slovakia,SVK,1996,2610135
Slovakia,SVK,1997,2612725
Slovakia,SVK,1998,2613975
Slovakia,SVK,1999,2614185
Slovakia,SVK,2000,2613760
Slovakia,SVK,2001,2613024
Slovakia,SVK,2002,2612402
Slovakia,SVK,2003,2611853
Slovakia,SVK,2004,2612189
Slovakia,SVK,2005,2613081
Slovakia,SVK,2006,2613700
Slovakia,SVK,2007,2614323
Slovakia,SVK,2008,2615939
Slovakia,SVK,2009,2619770
Slovakia,SVK,2010,2624119
Slovakia,SVK,2011,2628152
Slovakia,SVK,2012,2632559
Slovakia,SVK,2013,2636147
Slovakia,SVK,2014,2639227
Slovakia,SVK,2015,2642756
Slovakia,SVK,2016,2647466
Slovakia,SVK,2017,2652710
Slovakia,SVK,2018,2657472
Slovakia,SVK,2019,2661924
Slovakia,SVK,2020,2664409
Slovakia,SVK,2021,2658241
Slovakia,SVK,2022,2672672
Slovakia,SVK,2023,2694220
Slovenia,SVN,1950,676414
Slovenia,SVN,1951,679256
Slovenia,SVN,1952,682039
Slovenia,SVN,1953,687700
Slovenia,SVN,1954,696895
Slovenia,SVN,1955,706439
Slovenia,SVN,1956,715506
Slovenia,SVN,1957,724007
Slovenia,SVN,1958,731820
Slovenia,SVN,1959,739027
Slovenia,SVN,1960,745653
Slovenia,SVN,1961,753006
Slovenia,SVN,1962,761731
Slovenia,SVN,1963,770445
Slovenia,SVN,1964,778752
Slovenia,SVN,1965,786946
Slovenia,SVN,1966,795297
Slovenia,SVN,1967,803612
Slovenia,SVN,1968,811299
Slovenia,SVN,1969,818339
Slovenia,SVN,1970,824918
Slovenia,SVN,1971,832037
Slovenia,SVN,1972,840324
Slovenia,SVN,1973,849002
Slovenia,SVN,1974,857727
Slovenia,SVN,1975,866459
Slovenia,SVN,1976,875198
Slovenia,SVN,1977,884065
Slovenia,SVN,1978,893035
Slovenia,SVN,1979,902112
Slovenia,SVN,1980,911069
Slovenia,SVN,1981,919159
Slovenia,SVN,1982,925815
Slovenia,SVN,1983,931356
Slovenia,SVN,1984,936154
Slovenia,SVN,1985,940682
Slovenia,SVN,1986,952114
Slovenia,SVN,1987,963401
Slovenia,SVN,1988,966002
Slovenia,SVN,1989,966796
Slovenia,SVN,1990,968225
Slovenia,SVN,1991,969197
Slovenia,SVN,1992,967596
Slovenia,SVN,1993,964831
Slovenia,SVN,1994,963399
Slovenia,SVN,1995,965094
Slovenia,SVN,1996,967357
Slovenia,SVN,1997,967527
Slovenia,SVN,1998,964804
Slovenia,SVN,1999,966025
Slovenia,SVN,2000,970724
Slovenia,SVN,2001,972736
Slovenia,SVN,2002,973902
Slovenia,SVN,2003,974659
Slovenia,SVN,2004,975323
Slovenia,SVN,2005,977625
Slovenia,SVN,2006,982472
Slovenia,SVN,2007,991991
Slovenia,SVN,2008,1000473
Slovenia,SVN,2009,1007177
Slovenia,SVN,2010,1012556
Slovenia,SVN,2011,1013909
Slovenia,SVN,2012,1016274
Slovenia,SVN,2013,1018503
Slovenia,SVN,2014,1020103
Slovenia,SVN,2015,1021368
Slovenia,SVN,2016,1022796
Slovenia,SVN,2017,1024512
Slovenia,SVN,2018,1031009
Slovenia,SVN,2019,1042749
Slovenia,SVN,2020,1054877
Slovenia,SVN,2021,1060635
Slovenia,SVN,2022,1061797
Slovenia,SVN,2023,1063746
Small island developing states (SIDS),,1950,11848526
Small island developing states (SIDS),,1951,12095430
Small island developing states (SIDS),,1952,12347694
Small island developing states (SIDS),,1953,12606748
Small island developing states (SIDS),,1954,12872070
Small island developing states (SIDS),,1955,13144784
Small island developing states (SIDS),,1956,13425283
Small island developing states (SIDS),,1957,13709085
Small island developing states (SIDS),,1958,13992107
Small island developing states (SIDS),,1959,14278904
Small island developing states (SIDS),,1960,14580852
Small island developing states (SIDS),,1961,14896569
Small island developing states (SIDS),,1962,15218808
Small island developing states (SIDS),,1963,15545546
Small island developing states (SIDS),,1964,15869431
Small island developing states (SIDS),,1965,16190059
Small island developing states (SIDS),,1966,16514951
Small island developing states (SIDS),,1967,16845707
Small island developing states (SIDS),,1968,17178464
Small island developing states (SIDS),,1969,17509201
Small island developing states (SIDS),,1970,17842643
Small island developing states (SIDS),,1971,18178086
Small island developing states (SIDS),,1972,18506464
Small island developing states (SIDS),,1973,18828836
Small island developing states (SIDS),,1974,19152945
Small island developing states (SIDS),,1975,19479774
Small island developing states (SIDS),,1976,19804042
Small island developing states (SIDS),,1977,20124052
Small island developing states (SIDS),,1978,20438371
Small island developing states (SIDS),,1979,20739838
Small island developing states (SIDS),,1980,21043143
Small island developing states (SIDS),,1981,21374827
Small island developing states (SIDS),,1982,21721002
Small island developing states (SIDS),,1983,22061169
Small island developing states (SIDS),,1984,22395544
Small island developing states (SIDS),,1985,22722915
Small island developing states (SIDS),,1986,23049624
Small island developing states (SIDS),,1987,23390533
Small island developing states (SIDS),,1988,23752003
Small island developing states (SIDS),,1989,24133358
Small island developing states (SIDS),,1990,24529210
Small island developing states (SIDS),,1991,24932764
Small island developing states (SIDS),,1992,25343128
Small island developing states (SIDS),,1993,25756792
Small island developing states (SIDS),,1994,26168543
Small island developing states (SIDS),,1995,26587202
Small island developing states (SIDS),,1996,27018779
Small island developing states (SIDS),,1997,27452639
Small island developing states (SIDS),,1998,27861508
Small island developing states (SIDS),,1999,28166172
Small island developing states (SIDS),,2000,28477126
Small island developing states (SIDS),,2001,28872681
Small island developing states (SIDS),,2002,29236574
Small island developing states (SIDS),,2003,29562908
Small island developing states (SIDS),,2004,29898756
Small island developing states (SIDS),,2005,30271498
Small island developing states (SIDS),,2006,30681290
Small island developing states (SIDS),,2007,31131930
Small island developing states (SIDS),,2008,31593601
Small island developing states (SIDS),,2009,32015304
Small island developing states (SIDS),,2010,32378074
Small island developing states (SIDS),,2011,32736337
Small island developing states (SIDS),,2012,33121436
Small island developing states (SIDS),,2013,33497069
Small island developing states (SIDS),,2014,33847303
Small island developing states (SIDS),,2015,34180204
Small island developing states (SIDS),,2016,34490609
Small island developing states (SIDS),,2017,34743106
Small island developing states (SIDS),,2018,35042972
Small island developing states (SIDS),,2019,35374449
Small island developing states (SIDS),,2020,35616738
Small island developing states (SIDS),,2021,35821301
Small island developing states (SIDS),,2022,36105648
Small island developing states (SIDS),,2023,36426229
Solomon Islands,SLB,1950,58853
Solomon Islands,SLB,1951,59884
Solomon Islands,SLB,1952,61030
Solomon Islands,SLB,1953,62274
Solomon Islands,SLB,1954,63621
Solomon Islands,SLB,1955,65052
Solomon Islands,SLB,1956,66548
Solomon Islands,SLB,1957,68137
Solomon Islands,SLB,1958,69875
Solomon Islands,SLB,1959,71715
Solomon Islands,SLB,1960,73534
Solomon Islands,SLB,1961,75295
Solomon Islands,SLB,1962,77102
Solomon Islands,SLB,1963,78964
Solomon Islands,SLB,1964,80898
Solomon Islands,SLB,1965,82890
Solomon Islands,SLB,1966,84926
Solomon Islands,SLB,1967,87048
Solomon Islands,SLB,1968,89253
Solomon Islands,SLB,1969,91551
Solomon Islands,SLB,1970,93698
Solomon Islands,SLB,1971,95734
Solomon Islands,SLB,1972,97966
Solomon Islands,SLB,1973,100457
Solomon Islands,SLB,1974,103255
Solomon Islands,SLB,1975,106306
Solomon Islands,SLB,1976,109666
Solomon Islands,SLB,1977,113316
Solomon Islands,SLB,1978,117171
Solomon Islands,SLB,1979,121228
Solomon Islands,SLB,1980,125438
Solomon Islands,SLB,1981,129801
Solomon Islands,SLB,1982,134318
Solomon Islands,SLB,1983,138962
Solomon Islands,SLB,1984,143738
Solomon Islands,SLB,1985,148644
Solomon Islands,SLB,1986,153595
Solomon Islands,SLB,1987,158486
Solomon Islands,SLB,1988,163382
Solomon Islands,SLB,1989,168366
Solomon Islands,SLB,1990,173447
Solomon Islands,SLB,1991,178605
Solomon Islands,SLB,1992,183861
Solomon Islands,SLB,1993,189190
Solomon Islands,SLB,1994,194631
Solomon Islands,SLB,1995,200171
Solomon Islands,SLB,1996,205832
Solomon Islands,SLB,1997,211584
Solomon Islands,SLB,1998,217390
Solomon Islands,SLB,1999,223108
Solomon Islands,SLB,2000,227972
Solomon Islands,SLB,2001,232098
Solomon Islands,SLB,2002,236176
Solomon Islands,SLB,2003,240216
Solomon Islands,SLB,2004,244247
Solomon Islands,SLB,2005,248288
Solomon Islands,SLB,2006,252346
Solomon Islands,SLB,2007,256439
Solomon Islands,SLB,2008,260596
Solomon Islands,SLB,2009,265121
Solomon Islands,SLB,2010,272570
Solomon Islands,SLB,2011,282770
Solomon Islands,SLB,2012,293324
Solomon Islands,SLB,2013,304246
Solomon Islands,SLB,2014,315506
Solomon Islands,SLB,2015,327054
Solomon Islands,SLB,2016,338843
Solomon Islands,SLB,2017,350821
Solomon Islands,SLB,2018,362887
Solomon Islands,SLB,2019,372652
Solomon Islands,SLB,2020,380928
Solomon Islands,SLB,2021,390087
Solomon Islands,SLB,2022,399463
Solomon Islands,SLB,2023,409084
Somalia,SOM,1950,1098956
Somalia,SOM,1951,1130804
Somalia,SOM,1952,1162652
Somalia,SOM,1953,1194379
Somalia,SOM,1954,1226322
Somalia,SOM,1955,1258873
Somalia,SOM,1956,1291999
Somalia,SOM,1957,1325767
Somalia,SOM,1958,1359724
Somalia,SOM,1959,1394674
Somalia,SOM,1960,1431418
Somalia,SOM,1961,1469385
Somalia,SOM,1962,1508520
Somalia,SOM,1963,1548773
Somalia,SOM,1964,1590122
Somalia,SOM,1965,1632798
Somalia,SOM,1966,1676559
Somalia,SOM,1967,1721433
Somalia,SOM,1968,1767632
Somalia,SOM,1969,1815021
Somalia,SOM,1970,1863924
Somalia,SOM,1971,1913748
Somalia,SOM,1972,1964837
Somalia,SOM,1973,2018141
Somalia,SOM,1974,2071466
Somalia,SOM,1975,2124493
Somalia,SOM,1976,2178832
Somalia,SOM,1977,2238210
Somalia,SOM,1978,2403687
Somalia,SOM,1979,2720696
Somalia,SOM,1980,2964435
Somalia,SOM,1981,2988409
Somalia,SOM,1982,2999590
Somalia,SOM,1983,3097521
Somalia,SOM,1984,3213202
Somalia,SOM,1985,3346442
Somalia,SOM,1986,3488062
Somalia,SOM,1987,3615772
Somalia,SOM,1988,3616470
Somalia,SOM,1989,3550852
Somalia,SOM,1990,3530909
Somalia,SOM,1991,3392443
Somalia,SOM,1992,3230426
Somalia,SOM,1993,3323280
Somalia,SOM,1994,3497218
Somalia,SOM,1995,3627817
Somalia,SOM,1996,3764012
Somalia,SOM,1997,3900634
Somalia,SOM,1998,4067735
Somalia,SOM,1999,4237779
Somalia,SOM,2000,4412899
Somalia,SOM,2001,4594634
Somalia,SOM,2002,4772303
Somalia,SOM,2003,4953696
Somalia,SOM,2004,5141338
Somalia,SOM,2005,5324717
Somalia,SOM,2006,5492056
Somalia,SOM,2007,5667080
Somalia,SOM,2008,5838686
Somalia,SOM,2009,5989243
Somalia,SOM,2010,6140567
Somalia,SOM,2011,6183824
Somalia,SOM,2012,6239789
Somalia,SOM,2013,6444945
Somalia,SOM,2014,6680932
Somalia,SOM,2015,6915582
Somalia,SOM,2016,7187266
Somalia,SOM,2017,7471725
Somalia,SOM,2018,7740264
Somalia,SOM,2019,8030606
Somalia,SOM,2020,8342151
Somalia,SOM,2021,8653667
Somalia,SOM,2022,8919555
Somalia,SOM,2023,9197829
South Africa,ZAF,1950,6762539
South Africa,ZAF,1951,6895172
South Africa,ZAF,1952,7035935
South Africa,ZAF,1953,7182686
South Africa,ZAF,1954,7336271
South Africa,ZAF,1955,7498807
South Africa,ZAF,1956,7669912
South Africa,ZAF,1957,7849102
South Africa,ZAF,1958,8034541
South Africa,ZAF,1959,8228945
South Africa,ZAF,1960,8436594
South Africa,ZAF,1961,8661654
South Africa,ZAF,1962,8904332
South Africa,ZAF,1963,9158961
South Africa,ZAF,1964,9423627
South Africa,ZAF,1965,9698411
South Africa,ZAF,1966,9984587
South Africa,ZAF,1967,10282506
South Africa,ZAF,1968,10589870
South Africa,ZAF,1969,10904849
South Africa,ZAF,1970,11224875
South Africa,ZAF,1971,11555543
South Africa,ZAF,1972,11901558
South Africa,ZAF,1973,12258325
South Africa,ZAF,1974,12620260
South Africa,ZAF,1975,12985232
South Africa,ZAF,1976,13348897
South Africa,ZAF,1977,13726798
South Africa,ZAF,1978,14125299
South Africa,ZAF,1979,14528948
South Africa,ZAF,1980,14980010
South Africa,ZAF,1981,15488845
South Africa,ZAF,1982,16024099
South Africa,ZAF,1983,16584376
South Africa,ZAF,1984,17158633
South Africa,ZAF,1985,17744482
South Africa,ZAF,1986,18341282
South Africa,ZAF,1987,18943365
South Africa,ZAF,1988,19548926
South Africa,ZAF,1989,20149695
South Africa,ZAF,1990,20733553
South Africa,ZAF,1991,21205468
South Africa,ZAF,1992,21450806
South Africa,ZAF,1993,22056384
South Africa,ZAF,1994,22274117
South Africa,ZAF,1995,21944971
South Africa,ZAF,1996,21764176
South Africa,ZAF,1997,21717954
South Africa,ZAF,1998,21981564
South Africa,ZAF,1999,22219288
South Africa,ZAF,2000,22416068
South Africa,ZAF,2001,22610216
South Africa,ZAF,2002,22845608
South Africa,ZAF,2003,23107346
South Africa,ZAF,2004,23377401
South Africa,ZAF,2005,23652458
South Africa,ZAF,2006,23931645
South Africa,ZAF,2007,24219590
South Africa,ZAF,2008,24532415
South Africa,ZAF,2009,24857426
South Africa,ZAF,2010,25184584
South Africa,ZAF,2011,25530066
South Africa,ZAF,2012,25940754
South Africa,ZAF,2013,26403118
South Africa,ZAF,2014,26890673
South Africa,ZAF,2015,27529276
South Africa,ZAF,2016,27780552
South Africa,ZAF,2017,27904840
South Africa,ZAF,2018,28401155
South Africa,ZAF,2019,28892231
South Africa,ZAF,2020,29381178
South Africa,ZAF,2021,29853370
South Africa,ZAF,2022,30305844
South Africa,ZAF,2023,30750474
South Korea,KOR,1950,10089465
South Korea,KOR,1951,10018328
South Korea,KOR,1952,10144219
South Korea,KOR,1953,10415241
South Korea,KOR,1954,10751397
South Korea,KOR,1955,11129884
South Korea,KOR,1956,11516746
South Korea,KOR,1957,11911600
South Korea,KOR,1958,12319766
South Korea,KOR,1959,12732859
South Korea,KOR,1960,13142893
South Korea,KOR,1961,13518341
South Korea,KOR,1962,13859320
South Korea,KOR,1963,14192900
South Korea,KOR,1964,14508782
South Korea,KOR,1965,14793710
South Korea,KOR,1966,15079545
South Korea,KOR,1967,15399822
South Korea,KOR,1968,15734723
South Korea,KOR,1969,16068370
South Korea,KOR,1970,16408691
South Korea,KOR,1971,16764507
South Korea,KOR,1972,17132132
South Korea,KOR,1973,17498281
South Korea,KOR,1974,17854609
South Korea,KOR,1975,18172470
South Korea,KOR,1976,18431423
South Korea,KOR,1977,18658116
South Korea,KOR,1978,18872129
South Korea,KOR,1979,19081889
South Korea,KOR,1980,19294158
South Korea,KOR,1981,19564794
South Korea,KOR,1982,19894334
South Korea,KOR,1983,20215158
South Korea,KOR,1984,20514885
South Korea,KOR,1985,20795318
South Korea,KOR,1986,21096896
South Korea,KOR,1987,21424620
South Korea,KOR,1988,21753732
South Korea,KOR,1989,22086860
South Korea,KOR,1990,22397808
South Korea,KOR,1991,22598266
South Korea,KOR,1992,22718938
South Korea,KOR,1993,22853962
South Korea,KOR,1994,22996875
South Korea,KOR,1995,23136770
South Korea,KOR,1996,23285918
South Korea,KOR,1997,23444769
South Korea,KOR,1998,23597630
South Korea,KOR,1999,23742872
South Korea,KOR,2000,23887089
South Korea,KOR,2001,24021272
South Korea,KOR,2002,24130659
South Korea,KOR,2003,24220935
South Korea,KOR,2004,24295849
South Korea,KOR,2005,24355329
South Korea,KOR,2006,24416622
South Korea,KOR,2007,24490411
South Korea,KOR,2008,24568988
South Korea,KOR,2009,24655067
South Korea,KOR,2010,24755454
South Korea,KOR,2011,24895993
South Korea,KOR,2012,25068876
South Korea,KOR,2013,25241688
South Korea,KOR,2014,25412648
South Korea,KOR,2015,25576748
South Korea,KOR,2016,25698153
South Korea,KOR,2017,25775550
South Korea,KOR,2018,25836218
South Korea,KOR,2019,25882766
South Korea,KOR,2020,25903433
South Korea,KOR,2021,25876233
South Korea,KOR,2022,25840653
South Korea,KOR,2023,25831859
South Sudan,SSD,1950,1271485
South Sudan,SSD,1951,1286009
South Sudan,SSD,1952,1302447
South Sudan,SSD,1953,1320603
South Sudan,SSD,1954,1340358
South Sudan,SSD,1955,1361658
South Sudan,SSD,1956,1383745
South Sudan,SSD,1957,1405700
South Sudan,SSD,1958,1424679
South Sudan,SSD,1959,1441494
South Sudan,SSD,1960,1459651
South Sudan,SSD,1961,1479186
South Sudan,SSD,1962,1500120
South Sudan,SSD,1963,1520456
South Sudan,SSD,1964,1545509
South Sudan,SSD,1965,1572089
South Sudan,SSD,1966,1589554
South Sudan,SSD,1967,1603235
South Sudan,SSD,1968,1618545
South Sudan,SSD,1969,1633814
South Sudan,SSD,1970,1648987
South Sudan,SSD,1971,1673835
South Sudan,SSD,1972,1708221
South Sudan,SSD,1973,1749793
South Sudan,SSD,1974,1798530
South Sudan,SSD,1975,1848657
South Sudan,SSD,1976,1900026
South Sudan,SSD,1977,1952291
South Sudan,SSD,1978,2005385
South Sudan,SSD,1979,2059393
South Sudan,SSD,1980,2114358
South Sudan,SSD,1981,2170403
South Sudan,SSD,1982,2227601
South Sudan,SSD,1983,2280985
South Sudan,SSD,1984,2325815
South Sudan,SSD,1985,2367252
