Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Saint Martin (French part),MAF,1974,3467
Saint Martin (French part),MAF,1975,3592
Saint Martin (French part),MAF,1976,3717
Saint Martin (French part),MAF,1977,3841
Saint Martin (French part),MAF,1978,3960
Saint Martin (French part),MAF,1979,4066
Saint Martin (French part),MAF,1980,4171
Saint Martin (French part),MAF,1981,4272
Saint Martin (French part),MAF,1982,4744
Saint Martin (French part),MAF,1983,5706
Saint Martin (French part),MAF,1984,6780
Saint Martin (French part),MAF,1985,7922
Saint Martin (French part),MAF,1986,9113
Saint Martin (French part),MAF,1987,10346
Saint Martin (French part),MAF,1988,11622
Saint Martin (French part),MAF,1989,12927
Saint Martin (French part),MAF,1990,13820
Saint Martin (French part),MAF,1991,14176
Saint Martin (French part),MAF,1992,14401
Saint Martin (French part),MAF,1993,14593
Saint Martin (French part),MAF,1994,14738
Saint Martin (French part),MAF,1995,14858
Saint Martin (French part),MAF,1996,14931
Saint Martin (French part),MAF,1997,14958
Saint Martin (French part),MAF,1998,14933
Saint Martin (French part),MAF,1999,15101
Saint Martin (French part),MAF,2000,15524
Saint Martin (French part),MAF,2001,15991
Saint Martin (French part),MAF,2002,16459
Saint Martin (French part),MAF,2003,16930
Saint Martin (French part),MAF,2004,17387
Saint Martin (French part),MAF,2005,17841
Saint Martin (French part),MAF,2006,18280
Saint Martin (French part),MAF,2007,18694
Saint Martin (French part),MAF,2008,19078
Saint Martin (French part),MAF,2009,19416
Saint Martin (French part),MAF,2010,19633
Saint Martin (French part),MAF,2011,19738
Saint Martin (French part),MAF,2012,19851
Saint Martin (French part),MAF,2013,19936
Saint Martin (French part),MAF,2014,19946
Saint Martin (French part),MAF,2015,19890
Saint Martin (French part),MAF,2016,19784
Saint Martin (French part),MAF,2017,19618
Saint Martin (French part),MAF,2018,19107
Saint Martin (French part),MAF,2019,17922
Saint Martin (French part),MAF,2020,16676
Saint Martin (French part),MAF,2021,15938
Saint Martin (French part),MAF,2022,15359
Saint Martin (French part),MAF,2023,14687
Saint Pierre and Miquelon,SPM,1950,2316
Saint Pierre and Miquelon,SPM,1951,2343
Saint Pierre and Miquelon,SPM,1952,2366
Saint Pierre and Miquelon,SPM,1953,2397
Saint Pierre and Miquelon,SPM,1954,2427
Saint Pierre and Miquelon,SPM,1955,2452
Saint Pierre and Miquelon,SPM,1956,2469
Saint Pierre and Miquelon,SPM,1957,2480
Saint Pierre and Miquelon,SPM,1958,2508
Saint Pierre and Miquelon,SPM,1959,2532
Saint Pierre and Miquelon,SPM,1960,2542
Saint Pierre and Miquelon,SPM,1961,2532
Saint Pierre and Miquelon,SPM,1962,2535
Saint Pierre and Miquelon,SPM,1963,2567
Saint Pierre and Miquelon,SPM,1964,2616
Saint Pierre and Miquelon,SPM,1965,2653
Saint Pierre and Miquelon,SPM,1966,2692
Saint Pierre and Miquelon,SPM,1967,2736
Saint Pierre and Miquelon,SPM,1968,2780
Saint Pierre and Miquelon,SPM,1969,2822
Saint Pierre and Miquelon,SPM,1970,2868
Saint Pierre and Miquelon,SPM,1971,2918
Saint Pierre and Miquelon,SPM,1972,2964
Saint Pierre and Miquelon,SPM,1973,3014
Saint Pierre and Miquelon,SPM,1974,3058
Saint Pierre and Miquelon,SPM,1975,3083
Saint Pierre and Miquelon,SPM,1976,3102
Saint Pierre and Miquelon,SPM,1977,3114
Saint Pierre and Miquelon,SPM,1978,3133
Saint Pierre and Miquelon,SPM,1979,3141
Saint Pierre and Miquelon,SPM,1980,3147
Saint Pierre and Miquelon,SPM,1981,3135
Saint Pierre and Miquelon,SPM,1982,3131
Saint Pierre and Miquelon,SPM,1983,3143
Saint Pierre and Miquelon,SPM,1984,3154
Saint Pierre and Miquelon,SPM,1985,3172
Saint Pierre and Miquelon,SPM,1986,3183
Saint Pierre and Miquelon,SPM,1987,3188
Saint Pierre and Miquelon,SPM,1988,3178
Saint Pierre and Miquelon,SPM,1989,3168
Saint Pierre and Miquelon,SPM,1990,3164
Saint Pierre and Miquelon,SPM,1991,3177
Saint Pierre and Miquelon,SPM,1992,3190
Saint Pierre and Miquelon,SPM,1993,3203
Saint Pierre and Miquelon,SPM,1994,3208
Saint Pierre and Miquelon,SPM,1995,3214
Saint Pierre and Miquelon,SPM,1996,3215
Saint Pierre and Miquelon,SPM,1997,3211
Saint Pierre and Miquelon,SPM,1998,3191
Saint Pierre and Miquelon,SPM,1999,3177
Saint Pierre and Miquelon,SPM,2000,3162
Saint Pierre and Miquelon,SPM,2001,3149
Saint Pierre and Miquelon,SPM,2002,3136
Saint Pierre and Miquelon,SPM,2003,3117
Saint Pierre and Miquelon,SPM,2004,3092
Saint Pierre and Miquelon,SPM,2005,3067
Saint Pierre and Miquelon,SPM,2006,3047
Saint Pierre and Miquelon,SPM,2007,3039
Saint Pierre and Miquelon,SPM,2008,3029
Saint Pierre and Miquelon,SPM,2009,3029
Saint Pierre and Miquelon,SPM,2010,3023
Saint Pierre and Miquelon,SPM,2011,3018
Saint Pierre and Miquelon,SPM,2012,3011
Saint Pierre and Miquelon,SPM,2013,3018
Saint Pierre and Miquelon,SPM,2014,3030
Saint Pierre and Miquelon,SPM,2015,3027
Saint Pierre and Miquelon,SPM,2016,3021
Saint Pierre and Miquelon,SPM,2017,3019
Saint Pierre and Miquelon,SPM,2018,3013
Saint Pierre and Miquelon,SPM,2019,2985
Saint Pierre and Miquelon,SPM,2020,2956
Saint Pierre and Miquelon,SPM,2021,2936
Saint Pierre and Miquelon,SPM,2022,2917
Saint Pierre and Miquelon,SPM,2023,2896
Saint Vincent and the Grenadines,VCT,1950,33900
Saint Vincent and the Grenadines,VCT,1951,34656
Saint Vincent and the Grenadines,VCT,1952,35494
Saint Vincent and the Grenadines,VCT,1953,36409
Saint Vincent and the Grenadines,VCT,1954,37415
Saint Vincent and the Grenadines,VCT,1955,38513
Saint Vincent and the Grenadines,VCT,1956,39675
Saint Vincent and the Grenadines,VCT,1957,40902
Saint Vincent and the Grenadines,VCT,1958,42197
Saint Vincent and the Grenadines,VCT,1959,43566
Saint Vincent and the Grenadines,VCT,1960,44622
Saint Vincent and the Grenadines,VCT,1961,45297
Saint Vincent and the Grenadines,VCT,1962,45915
Saint Vincent and the Grenadines,VCT,1963,46496
Saint Vincent and the Grenadines,VCT,1964,47042
Saint Vincent and the Grenadines,VCT,1965,47562
Saint Vincent and the Grenadines,VCT,1966,48056
Saint Vincent and the Grenadines,VCT,1967,48522
Saint Vincent and the Grenadines,VCT,1968,48950
Saint Vincent and the Grenadines,VCT,1969,49340
Saint Vincent and the Grenadines,VCT,1970,49715
Saint Vincent and the Grenadines,VCT,1971,50075
Saint Vincent and the Grenadines,VCT,1972,50465
Saint Vincent and the Grenadines,VCT,1973,50834
Saint Vincent and the Grenadines,VCT,1974,51185
Saint Vincent and the Grenadines,VCT,1975,51529
Saint Vincent and the Grenadines,VCT,1976,51853
Saint Vincent and the Grenadines,VCT,1977,52164
Saint Vincent and the Grenadines,VCT,1978,52468
Saint Vincent and the Grenadines,VCT,1979,52743
Saint Vincent and the Grenadines,VCT,1980,53012
Saint Vincent and the Grenadines,VCT,1981,53294
Saint Vincent and the Grenadines,VCT,1982,53571
Saint Vincent and the Grenadines,VCT,1983,53836
Saint Vincent and the Grenadines,VCT,1984,54103
Saint Vincent and the Grenadines,VCT,1985,54343
Saint Vincent and the Grenadines,VCT,1986,54565
Saint Vincent and the Grenadines,VCT,1987,54758
Saint Vincent and the Grenadines,VCT,1988,54921
Saint Vincent and the Grenadines,VCT,1989,55059
Saint Vincent and the Grenadines,VCT,1990,55152
Saint Vincent and the Grenadines,VCT,1991,55222
Saint Vincent and the Grenadines,VCT,1992,55303
Saint Vincent and the Grenadines,VCT,1993,55368
Saint Vincent and the Grenadines,VCT,1994,55416
Saint Vincent and the Grenadines,VCT,1995,55430
Saint Vincent and the Grenadines,VCT,1996,55422
Saint Vincent and the Grenadines,VCT,1997,55382
Saint Vincent and the Grenadines,VCT,1998,55343
Saint Vincent and the Grenadines,VCT,1999,55364
Saint Vincent and the Grenadines,VCT,2000,55404
Saint Vincent and the Grenadines,VCT,2001,55343
Saint Vincent and the Grenadines,VCT,2002,55233
Saint Vincent and the Grenadines,VCT,2003,55106
Saint Vincent and the Grenadines,VCT,2004,54920
Saint Vincent and the Grenadines,VCT,2005,54702
Saint Vincent and the Grenadines,VCT,2006,54460
Saint Vincent and the Grenadines,VCT,2007,54186
Saint Vincent and the Grenadines,VCT,2008,53916
Saint Vincent and the Grenadines,VCT,2009,53637
Saint Vincent and the Grenadines,VCT,2010,53345
Saint Vincent and the Grenadines,VCT,2011,53024
Saint Vincent and the Grenadines,VCT,2012,52722
Saint Vincent and the Grenadines,VCT,2013,52453
Saint Vincent and the Grenadines,VCT,2014,52193
Saint Vincent and the Grenadines,VCT,2015,51950
Saint Vincent and the Grenadines,VCT,2016,51685
Saint Vincent and the Grenadines,VCT,2017,51371
Saint Vincent and the Grenadines,VCT,2018,51045
Saint Vincent and the Grenadines,VCT,2019,50715
Saint Vincent and the Grenadines,VCT,2020,50500
Saint Vincent and the Grenadines,VCT,2021,50286
Saint Vincent and the Grenadines,VCT,2022,49971
Saint Vincent and the Grenadines,VCT,2023,49681
Samoa,WSM,1950,42832
Samoa,WSM,1951,43972
Samoa,WSM,1952,45088
Samoa,WSM,1953,46165
Samoa,WSM,1954,47247
Samoa,WSM,1955,48351
Samoa,WSM,1956,49516
Samoa,WSM,1957,50781
Samoa,WSM,1958,52120
Samoa,WSM,1959,53479
Samoa,WSM,1960,54871
Samoa,WSM,1961,56305
Samoa,WSM,1962,57768
Samoa,WSM,1963,59256
Samoa,WSM,1964,60724
Samoa,WSM,1965,62165
Samoa,WSM,1966,63617
Samoa,WSM,1967,64890
Samoa,WSM,1968,65995
Samoa,WSM,1969,67068
Samoa,WSM,1970,68125
Samoa,WSM,1971,69154
Samoa,WSM,1972,70150
Samoa,WSM,1973,71119
Samoa,WSM,1974,72490
Samoa,WSM,1975,74271
Samoa,WSM,1976,76002
Samoa,WSM,1977,77254
Samoa,WSM,1978,78061
Samoa,WSM,1979,78812
Samoa,WSM,1980,79527
Samoa,WSM,1981,80184
Samoa,WSM,1982,80420
Samoa,WSM,1983,80242
Samoa,WSM,1984,79991
Samoa,WSM,1985,79737
Samoa,WSM,1986,79611
Samoa,WSM,1987,79868
Samoa,WSM,1988,80311
Samoa,WSM,1989,80642
Samoa,WSM,1990,80894
Samoa,WSM,1991,81168
Samoa,WSM,1992,81730
Samoa,WSM,1993,82509
Samoa,WSM,1994,83253
Samoa,WSM,1995,84033
Samoa,WSM,1996,84838
Samoa,WSM,1997,85636
Samoa,WSM,1998,86373
Samoa,WSM,1999,87108
Samoa,WSM,2000,87836
Samoa,WSM,2001,88592
Samoa,WSM,2002,89289
Samoa,WSM,2003,89863
Samoa,WSM,2004,90359
Samoa,WSM,2005,90817
Samoa,WSM,2006,91276
Samoa,WSM,2007,91880
Samoa,WSM,2008,92647
Samoa,WSM,2009,93442
Samoa,WSM,2010,94297
Samoa,WSM,2011,95245
Samoa,WSM,2012,96241
Samoa,WSM,2013,97222
Samoa,WSM,2014,98205
Samoa,WSM,2015,99191
Samoa,WSM,2016,100186
Samoa,WSM,2017,101332
Samoa,WSM,2018,102646
Samoa,WSM,2019,103964
Samoa,WSM,2020,105269
Samoa,WSM,2021,106276
Samoa,WSM,2022,106961
Samoa,WSM,2023,107609
San Marino,SMR,1950,6384
San Marino,SMR,1951,6469
San Marino,SMR,1952,6553
San Marino,SMR,1953,6640
San Marino,SMR,1954,6727
San Marino,SMR,1955,6827
San Marino,SMR,1956,6953
San Marino,SMR,1957,7109
San Marino,SMR,1958,7282
San Marino,SMR,1959,7446
San Marino,SMR,1960,7626
San Marino,SMR,1961,7803
San Marino,SMR,1962,7990
San Marino,SMR,1963,8174
San Marino,SMR,1964,8373
San Marino,SMR,1965,8526
San Marino,SMR,1966,8624
San Marino,SMR,1967,8701
San Marino,SMR,1968,8785
San Marino,SMR,1969,8854
San Marino,SMR,1970,8913
San Marino,SMR,1971,9048
San Marino,SMR,1972,9256
San Marino,SMR,1973,9388
San Marino,SMR,1974,9421
San Marino,SMR,1975,9447
San Marino,SMR,1976,9498
San Marino,SMR,1977,9978
San Marino,SMR,1978,10522
San Marino,SMR,1979,10692
San Marino,SMR,1980,10845
San Marino,SMR,1981,10985
San Marino,SMR,1982,11100
San Marino,SMR,1983,11205
San Marino,SMR,1984,11279
San Marino,SMR,1985,11372
San Marino,SMR,1986,11493
San Marino,SMR,1987,11565
San Marino,SMR,1988,11665
San Marino,SMR,1989,11830
San Marino,SMR,1990,12004
San Marino,SMR,1991,12175
San Marino,SMR,1992,12359
San Marino,SMR,1993,12548
San Marino,SMR,1994,12761
San Marino,SMR,1995,12957
San Marino,SMR,1996,13136
San Marino,SMR,1997,13317
San Marino,SMR,1998,13493
San Marino,SMR,1999,13682
San Marino,SMR,2000,13870
San Marino,SMR,2001,14061
San Marino,SMR,2002,14244
San Marino,SMR,2003,14440
San Marino,SMR,2004,14631
San Marino,SMR,2005,14836
San Marino,SMR,2006,15036
San Marino,SMR,2007,15236
San Marino,SMR,2008,15440
San Marino,SMR,2009,15646
San Marino,SMR,2010,15920
San Marino,SMR,2011,16668
San Marino,SMR,2012,17288
San Marino,SMR,2013,17354
San Marino,SMR,2014,17404
San Marino,SMR,2015,17489
San Marino,SMR,2016,17631
San Marino,SMR,2017,17741
San Marino,SMR,2018,17799
San Marino,SMR,2019,17853
San Marino,SMR,2020,17910
San Marino,SMR,2021,17754
San Marino,SMR,2022,17407
San Marino,SMR,2023,17175
Sao Tome and Principe,STP,1950,27064
Sao Tome and Principe,STP,1951,27501
Sao Tome and Principe,STP,1952,27849
Sao Tome and Principe,STP,1953,28140
Sao Tome and Principe,STP,1954,28390
Sao Tome and Principe,STP,1955,28610
Sao Tome and Principe,STP,1956,28827
Sao Tome and Principe,STP,1957,29049
Sao Tome and Principe,STP,1958,29289
Sao Tome and Principe,STP,1959,29542
Sao Tome and Principe,STP,1960,29800
Sao Tome and Principe,STP,1961,30281
Sao Tome and Principe,STP,1962,30981
Sao Tome and Principe,STP,1963,31672
Sao Tome and Principe,STP,1964,32359
Sao Tome and Principe,STP,1965,33070
Sao Tome and Principe,STP,1966,33802
Sao Tome and Principe,STP,1967,34581
Sao Tome and Principe,STP,1968,35417
Sao Tome and Principe,STP,1969,36309
Sao Tome and Principe,STP,1970,37248
Sao Tome and Principe,STP,1971,38207
Sao Tome and Principe,STP,1972,39148
Sao Tome and Principe,STP,1973,40141
Sao Tome and Principe,STP,1974,41172
Sao Tome and Principe,STP,1975,42276
Sao Tome and Principe,STP,1976,43450
Sao Tome and Principe,STP,1977,44700
Sao Tome and Principe,STP,1978,45994
Sao Tome and Principe,STP,1979,47285
Sao Tome and Principe,STP,1980,48535
Sao Tome and Principe,STP,1981,49731
Sao Tome and Principe,STP,1982,50833
Sao Tome and Principe,STP,1983,51913
Sao Tome and Principe,STP,1984,53055
Sao Tome and Principe,STP,1985,54297
Sao Tome and Principe,STP,1986,55628
Sao Tome and Principe,STP,1987,57073
Sao Tome and Principe,STP,1988,58639
Sao Tome and Principe,STP,1989,60218
Sao Tome and Principe,STP,1990,61791
Sao Tome and Principe,STP,1991,63198
Sao Tome and Principe,STP,1992,64426
Sao Tome and Principe,STP,1993,65614
Sao Tome and Principe,STP,1994,66755
Sao Tome and Principe,STP,1995,67843
Sao Tome and Principe,STP,1996,68885
Sao Tome and Principe,STP,1997,69867
Sao Tome and Principe,STP,1998,70794
Sao Tome and Principe,STP,1999,71649
Sao Tome and Principe,STP,2000,72451
Sao Tome and Principe,STP,2001,73658
Sao Tome and Principe,STP,2002,75443
Sao Tome and Principe,STP,2003,77363
Sao Tome and Principe,STP,2004,79299
Sao Tome and Principe,STP,2005,81254
Sao Tome and Principe,STP,2006,83233
Sao Tome and Principe,STP,2007,85252
Sao Tome and Principe,STP,2008,87291
Sao Tome and Principe,STP,2009,89309
Sao Tome and Principe,STP,2010,91284
Sao Tome and Principe,STP,2011,93189
Sao Tome and Principe,STP,2012,95056
Sao Tome and Principe,STP,2013,96899
Sao Tome and Principe,STP,2014,98702
Sao Tome and Principe,STP,2015,100462
Sao Tome and Principe,STP,2016,102161
Sao Tome and Principe,STP,2017,103819
Sao Tome and Principe,STP,2018,105447
Sao Tome and Principe,STP,2019,107073
Sao Tome and Principe,STP,2020,109142
Sao Tome and Principe,STP,2021,111475
Sao Tome and Principe,STP,2022,113714
Sao Tome and Principe,STP,2023,116071
Saudi Arabia,SAU,1950,837578
Saudi Arabia,SAU,1951,866316
Saudi Arabia,SAU,1952,896311
Saudi Arabia,SAU,1953,927656
Saudi Arabia,SAU,1954,960395
Saudi Arabia,SAU,1955,994554
Saudi Arabia,SAU,1956,1030164
Saudi Arabia,SAU,1957,1067278
Saudi Arabia,SAU,1958,1105986
Saudi Arabia,SAU,1959,1146345
Saudi Arabia,SAU,1960,1188411
Saudi Arabia,SAU,1961,1232217
Saudi Arabia,SAU,1962,1277815
Saudi Arabia,SAU,1963,1325291
Saudi Arabia,SAU,1964,1374823
Saudi Arabia,SAU,1965,1426377
Saudi Arabia,SAU,1966,1480004
Saudi Arabia,SAU,1967,1536438
Saudi Arabia,SAU,1968,1596352
Saudi Arabia,SAU,1969,1660073
Saudi Arabia,SAU,1970,1728442
Saudi Arabia,SAU,1971,1803434
Saudi Arabia,SAU,1972,1886625
Saudi Arabia,SAU,1973,1977749
Saudi Arabia,SAU,1974,2076106
Saudi Arabia,SAU,1975,2181349
Saudi Arabia,SAU,1976,2294886
Saudi Arabia,SAU,1977,2418437
Saudi Arabia,SAU,1978,2552296
Saudi Arabia,SAU,1979,2696311
Saudi Arabia,SAU,1980,2850308
Saudi Arabia,SAU,1981,3016281
Saudi Arabia,SAU,1982,3195464
Saudi Arabia,SAU,1983,3385536
Saudi Arabia,SAU,1984,3583442
Saudi Arabia,SAU,1985,3787018
Saudi Arabia,SAU,1986,4000322
Saudi Arabia,SAU,1987,4223963
Saudi Arabia,SAU,1988,4448145
Saudi Arabia,SAU,1989,4673578
Saudi Arabia,SAU,1990,4904549
Saudi Arabia,SAU,1991,5139147
Saudi Arabia,SAU,1992,5376691
Saudi Arabia,SAU,1993,5616247
Saudi Arabia,SAU,1994,5858412
Saudi Arabia,SAU,1995,6103011
Saudi Arabia,SAU,1996,6349005
Saudi Arabia,SAU,1997,6596223
Saudi Arabia,SAU,1998,6845234
Saudi Arabia,SAU,1999,7095627
Saudi Arabia,SAU,2000,7335079
Saudi Arabia,SAU,2001,7564531
Saudi Arabia,SAU,2002,7796442
Saudi Arabia,SAU,2003,8031054
Saudi Arabia,SAU,2004,8268672
Saudi Arabia,SAU,2005,8509777
Saudi Arabia,SAU,2006,8755035
Saudi Arabia,SAU,2007,9005060
Saudi Arabia,SAU,2008,9260123
Saudi Arabia,SAU,2009,9520136
Saudi Arabia,SAU,2010,9784777
Saudi Arabia,SAU,2011,10053588
Saudi Arabia,SAU,2012,10326037
Saudi Arabia,SAU,2013,10601549
Saudi Arabia,SAU,2014,10879540
Saudi Arabia,SAU,2015,11159133
Saudi Arabia,SAU,2016,11421785
Saudi Arabia,SAU,2017,11588628
Saudi Arabia,SAU,2018,11651485
Saudi Arabia,SAU,2019,11833092
Saudi Arabia,SAU,2020,12120984
Saudi Arabia,SAU,2021,12301422
Saudi Arabia,SAU,2022,12633858
Saudi Arabia,SAU,2023,13088110
Senegal,SEN,1950,1304934
Senegal,SEN,1951,1335338
Senegal,SEN,1952,1367187
Senegal,SEN,1953,1400625
Senegal,SEN,1954,1435622
Senegal,SEN,1955,1472212
Senegal,SEN,1956,1510361
Senegal,SEN,1957,1549971
Senegal,SEN,1958,1591044
Senegal,SEN,1959,1633701
Senegal,SEN,1960,1677859
Senegal,SEN,1961,1723398
Senegal,SEN,1962,1770327
Senegal,SEN,1963,1818630
Senegal,SEN,1964,1868500
Senegal,SEN,1965,1920375
Senegal,SEN,1966,1974582
Senegal,SEN,1967,2031075
Senegal,SEN,1968,2089555
Senegal,SEN,1969,2149886
Senegal,SEN,1970,2212292
Senegal,SEN,1971,2276968
Senegal,SEN,1972,2344041
Senegal,SEN,1973,2413440
Senegal,SEN,1974,2484010
Senegal,SEN,1975,2554584
Senegal,SEN,1976,2625117
Senegal,SEN,1977,2694447
Senegal,SEN,1978,2763918
Senegal,SEN,1979,2836454
Senegal,SEN,1980,2912674
Senegal,SEN,1981,2992901
Senegal,SEN,1982,3076932
Senegal,SEN,1983,3164548
Senegal,SEN,1984,3255724
Senegal,SEN,1985,3350972
Senegal,SEN,1986,3450917
Senegal,SEN,1987,3554686
Senegal,SEN,1988,3660790
Senegal,SEN,1989,3769211
Senegal,SEN,1990,3880568
Senegal,SEN,1991,3993970
Senegal,SEN,1992,4108719
Senegal,SEN,1993,4224900
Senegal,SEN,1994,4341544
Senegal,SEN,1995,4457274
Senegal,SEN,1996,4571440
Senegal,SEN,1997,4685240
Senegal,SEN,1998,4800877
Senegal,SEN,1999,4920433
Senegal,SEN,2000,5044479
Senegal,SEN,2001,5172108
Senegal,SEN,2002,5300477
Senegal,SEN,2003,5426555
Senegal,SEN,2004,5552541
Senegal,SEN,2005,5680903
Senegal,SEN,2006,5811588
Senegal,SEN,2007,5945108
Senegal,SEN,2008,6082860
Senegal,SEN,2009,6225851
Senegal,SEN,2010,6373847
Senegal,SEN,2011,6534556
Senegal,SEN,2012,6709365
Senegal,SEN,2013,6900934
Senegal,SEN,2014,7104582
Senegal,SEN,2015,7306537
Senegal,SEN,2016,7506677
Senegal,SEN,2017,7704853
Senegal,SEN,2018,7901282
Senegal,SEN,2019,8096323
Senegal,SEN,2020,8290200
Senegal,SEN,2021,8482188
Senegal,SEN,2022,8674931
Senegal,SEN,2023,8879764
Serbia,SRB,1950,3127500
Serbia,SRB,1951,3152346
Serbia,SRB,1952,3178525
Serbia,SRB,1953,3207006
Serbia,SRB,1954,3242895
Serbia,SRB,1955,3284475
Serbia,SRB,1956,3325417
Serbia,SRB,1957,3365873
Serbia,SRB,1958,3405820
Serbia,SRB,1959,3445266
Serbia,SRB,1960,3485571
Serbia,SRB,1961,3523023
Serbia,SRB,1962,3554969
Serbia,SRB,1963,3584969
Serbia,SRB,1964,3614305
Serbia,SRB,1965,3642962
Serbia,SRB,1966,3671118
Serbia,SRB,1967,3698852
Serbia,SRB,1968,3725986
Serbia,SRB,1969,3752204
Serbia,SRB,1970,3777239
Serbia,SRB,1971,3802031
Serbia,SRB,1972,3827218
Serbia,SRB,1973,3852096
Serbia,SRB,1974,3876946
Serbia,SRB,1975,3902317
Serbia,SRB,1976,3928193
Serbia,SRB,1977,3954035
Serbia,SRB,1978,3978915
Serbia,SRB,1979,4002239
Serbia,SRB,1980,4024434
Serbia,SRB,1981,4043169
Serbia,SRB,1982,4056425
Serbia,SRB,1983,4066424
Serbia,SRB,1984,4074574
Serbia,SRB,1985,4080799
Serbia,SRB,1986,4085218
Serbia,SRB,1987,4088635
Serbia,SRB,1988,4091539
Serbia,SRB,1989,4093672
Serbia,SRB,1990,4094308
Serbia,SRB,1991,4094809
Serbia,SRB,1992,4095683
Serbia,SRB,1993,4095122
Serbia,SRB,1994,4092937
Serbia,SRB,1995,4089695
Serbia,SRB,1996,4085255
Serbia,SRB,1997,4079039
Serbia,SRB,1998,4070617
Serbia,SRB,1999,4058734
Serbia,SRB,2000,4043183
Serbia,SRB,2001,4025964
Serbia,SRB,2002,4009788
Serbia,SRB,2003,3994964
Serbia,SRB,2004,3979668
Serbia,SRB,2005,3963576
Serbia,SRB,2006,3946906
Serbia,SRB,2007,3929766
Serbia,SRB,2008,3912313
Serbia,SRB,2009,3894625
Serbia,SRB,2010,3876616
Serbia,SRB,2011,3857827
Serbia,SRB,2012,3835760
Serbia,SRB,2013,3810869
Serbia,SRB,2014,3785568
Serbia,SRB,2015,3759639
Serbia,SRB,2016,3732850
Serbia,SRB,2017,3705003
Serbia,SRB,2018,3676325
Serbia,SRB,2019,3647449
Serbia,SRB,2020,3616802
Serbia,SRB,2021,3579205
Serbia,SRB,2022,3560214
Serbia,SRB,2023,3556528
Seychelles,SYC,1950,18863
Seychelles,SYC,1951,19099
Seychelles,SYC,1952,19286
Seychelles,SYC,1953,19486
Seychelles,SYC,1954,19699
Seychelles,SYC,1955,19939
Seychelles,SYC,1956,20213
Seychelles,SYC,1957,20515
Seychelles,SYC,1958,20825
Seychelles,SYC,1959,21138
Seychelles,SYC,1960,21480
Seychelles,SYC,1961,21886
Seychelles,SYC,1962,22328
Seychelles,SYC,1963,22796
Seychelles,SYC,1964,23295
Seychelles,SYC,1965,23817
Seychelles,SYC,1966,24375
Seychelles,SYC,1967,24942
Seychelles,SYC,1968,25513
Seychelles,SYC,1969,26080
Seychelles,SYC,1970,26636
Seychelles,SYC,1971,27216
Seychelles,SYC,1972,27825
Seychelles,SYC,1973,28445
Seychelles,SYC,1974,29078
Seychelles,SYC,1975,29729
Seychelles,SYC,1976,30401
Seychelles,SYC,1977,31027
Seychelles,SYC,1978,31470
Seychelles,SYC,1979,31815
Seychelles,SYC,1980,32176
Seychelles,SYC,1981,32548
Seychelles,SYC,1982,32917
Seychelles,SYC,1983,33293
Seychelles,SYC,1984,33665
Seychelles,SYC,1985,34053
Seychelles,SYC,1986,34451
Seychelles,SYC,1987,34859
Seychelles,SYC,1988,35294
Seychelles,SYC,1989,35725
Seychelles,SYC,1990,36130
Seychelles,SYC,1991,36524
Seychelles,SYC,1992,36894
Seychelles,SYC,1993,37262
Seychelles,SYC,1994,37679
Seychelles,SYC,1995,38198
Seychelles,SYC,1996,38728
Seychelles,SYC,1997,39219
Seychelles,SYC,1998,39743
Seychelles,SYC,1999,40317
Seychelles,SYC,2000,40886
Seychelles,SYC,2001,41452
Seychelles,SYC,2002,41987
Seychelles,SYC,2003,42433
Seychelles,SYC,2004,42823
Seychelles,SYC,2005,43198
Seychelles,SYC,2006,43576
Seychelles,SYC,2007,43954
Seychelles,SYC,2008,44330
Seychelles,SYC,2009,44708
Seychelles,SYC,2010,45170
Seychelles,SYC,2011,45894
Seychelles,SYC,2012,46802
Seychelles,SYC,2013,47725
Seychelles,SYC,2014,48657
Seychelles,SYC,2015,49597
Seychelles,SYC,2016,50546
Seychelles,SYC,2017,51504
Seychelles,SYC,2018,52462
Seychelles,SYC,2019,53435
Seychelles,SYC,2020,54423
Seychelles,SYC,2021,55442
Seychelles,SYC,2022,56401
Seychelles,SYC,2023,57368
Sierra Leone,SLE,1950,1020258
Sierra Leone,SLE,1951,1032481
Sierra Leone,SLE,1952,1044807
Sierra Leone,SLE,1953,1056946
Sierra Leone,SLE,1954,1069368
Sierra Leone,SLE,1955,1082551
Sierra Leone,SLE,1956,1096385
Sierra Leone,SLE,1957,1110808
Sierra Leone,SLE,1958,1125395
Sierra Leone,SLE,1959,1140788
Sierra Leone,SLE,1960,1157783
Sierra Leone,SLE,1961,1176069
Sierra Leone,SLE,1962,1195419
Sierra Leone,SLE,1963,1215724
Sierra Leone,SLE,1964,1237029
Sierra Leone,SLE,1965,1259356
Sierra Leone,SLE,1966,1282433
Sierra Leone,SLE,1967,1306288
Sierra Leone,SLE,1968,1330833
Sierra Leone,SLE,1969,1355685
Sierra Leone,SLE,1970,1381090
Sierra Leone,SLE,1971,1406561
Sierra Leone,SLE,1972,1432212
Sierra Leone,SLE,1973,1458662
Sierra Leone,SLE,1974,1485679
Sierra Leone,SLE,1975,1513097
Sierra Leone,SLE,1976,1540473
Sierra Leone,SLE,1977,1569037
Sierra Leone,SLE,1978,1599439
Sierra Leone,SLE,1979,1630742
Sierra Leone,SLE,1980,1663343
Sierra Leone,SLE,1981,1697055
